"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Dona Ana County","NM","Las Cruces","35","013",292,,,,,,,,,,,,,,,,,1100,1025,995,975,995,1025,1100,995,1000,1100,1045,1000,1000,975,975,1000,995,997.5,1000,1000,995,1000,995,1062.5,1100,997.5,995,995,995,980,970,955,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,950,950,950,950,950,950,925,975,975,950,975,975,925,900,900,950,995,1000,995,995,1050,1000,975,995,950,995,995,1020,1010,1050,1000,1025,1050,1035,1017,1000
"Washington County","PA","Pittsburgh","42","125",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,862.5,975,950,1012.5,1000,1097.5,1100,1150,1150,1100,1200,1200,1100,1150,1100,1195,1095,1100,1100,1095,1100,1099.5,1099.5
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",294,,1650,1700,1884,1995,2050,2200,2417.5,2350,2100,2300,2350,2100,2100,2300,2300,2450,2500,2450,2300,2300,2450,2200,2200,2147,2250,2395,2437,2350,2500,2432,2432,2400,2297.5,2300,2247.5,2260,2195,2194,2197.5,2350,2400,2350,2300,2400,2400,2350,2350,2250,2300,2300,2300,2400,2400,2400,2450,2400,2400,2349,2295,2250,2200,2200,2300,2300,2400,2300,2400,2400,2375,2300,2295,2250,2200,2250,2400,2400,2475,2500,2500,2395,2300,2300,2250,2290,2287.5,2300,2425,2555,2522.5,2500,2462.5,2390,2300,2350,2350,2350,2300,2400,2450,2500,2500,2500,2500,2500,2500
"Gaston County","NC","Charlotte-Concord-Gastonia","37","071",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,955,1000,975,997.5,1050,1027.5,1170,1100,1000,1000,1025,1085,1050,1095,1095,1100,1125,1125,1150,1100,1100,1137.5,1200,1195,1175
"Richmond City","VA","Richmond","51","760",296,,,,,,,,,,,,,,797,815,875,899,950,950,900,875,850,890,885,850,897,915,950,950,949,925,900,895,895,895,925,925,945,990,1000,1000,995,950,950,949,975,975,995,999,1000,1025,1050,1095,1050,1095,1100,995,995,999,950,1000,1100,1150,1200,1197,1200,1150,1100,1147.5,1147.5,1095,1100,1100,1125,1199,1299.5,1200,1250,1312.5,1195,1175,1195,1045,1099,1150,1195,1275,1395,1395,1400,1399,1300,1250,1200,1200,1250,1200,1250,1350,1399,1400,1495,1467.5,1350,1295,1275
"Henry County","GA","Atlanta-Sandy Springs-Roswell","13","151",297,,1200,1100,1125,1197.5,1200,1200,1200,1200,1195,1150,1100,1100,1100,1100,1100,1137.5,1125,1100,1095,1100,1050,1057.5,1090,1050,1050,1000,1000,1000,1050,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1095,1100,1099.5,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1075,1075,1100,1100,1095,1050,1050,1095,1100,1150,1125,1150,1178,1150,1170,1175,1195,1175,1195,1175,1195,1200,1200,1200,1192,1200,1200,1200,1195,1183.5,1200,1200,1235,1250,1250,1250,1290,1295,1295,1295,1295,1280,1295,1322,1350,1355,1350,1350,1350,1350,1332,1360
"Jackson County","OR","Medford","41","029",298,,,,,,,,,,,,,975,950,925,995,1000,1050,1050,1062.5,1050,1000,1050,1000,1000,1000,995,995,995,1095,1000,1000,1000,1000,995,975,995,950,925,925,912.5,900,870,925,950,1100,995,1050,975,1000,962.5,950,1012.5,1100,1097.5,1095,1112.5,1175,1195,1100,1095,1172.5,1225,1200,1195,1350,1300,1342.5,1325,1337.5,1372.5,1450,1475,1450,1550,1500,1525,1400,1325,1400,1450,1500,1397.5,1500,1500,1537.5,1600,1595,1625,1650,1662.5,1662.5,1600,1637.5,1600,1595,1575,1550,1600,1585,1650,1650,1650,1695,1689,1650
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1150,1200,1250,1250,1200,1200,1095,1150,1200,1150,1200,1100,1200,1250,1200,1275,1298,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1295,1250,1250,1200
"New Hanover County","NC","Wilmington","37","129",300,,,,,,,,,,,,,975,995,995,1000,995,1000,995,995,995,975,995,975,975,995,1000,1050,1075,1050,1037.5,1050,1050,1025,1000,1000,1000,975,1055,1075,1050,1077.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1099,1100,1100,1150,1100,1100,1100,1100,1175,1200,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1250,1200,1200,1195,1200,1200,1250,1285,1250,1275,1295,1300,1300,1300,1250,1300,1300,1300,1250,1275,1300,1350,1300,1350,1350,1375,1400
"Union County","NC","Charlotte-Concord-Gastonia","37","179",301,,,1472.5,1300,1400,1325,1275,1300,1250,1250,1250,1100,1150,1212.5,1200,1350,1390,1250,1250,1295,1300,1285,1262.5,1225,1250,1325,1300,1300,1250,1295,1372.5,1397.5,1250,1200,1200,1200,1295,1300,1362.5,1400,1475,1425,1400,1400,1305,1325,1325,1300,1300,1300,1350,1350,1437.5,1450,1450,1450,1400,1450,1495,1475,1495,1499,1495,1545,1500,1495,1460,1450,1495,1495,1495,1499.5,1525,1500,1545,1550,1550,1595,1545,1537.5,1450,1454.5,1550,1425,1550,1559,1639,1675,1650,1696.5,1696,1645,1600,1595,1550,1550,1570,1612.5,1650,1650,1650,1685,1650,1650,1595,1590
"Whatcom County","WA","Bellingham","53","073",302,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1125,1095,1100,1200,1250,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1200,1182.5,1195,1200,1195,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1250,1297.5,1315,1300,1250,1250,1300,1300,1300,1300,1275,1185,1247.5,1295,1300,1300,1312.5,1350,1372.5,1350,1300,1295,1250,1285,1400,1462.5,1450,1500,1500,1392.5,1450,1472.5,1500,1595,1525,1550,1750,1725,1700,1685,1600,1550,1500,1512.5,1525,1765,1650,1650,1700,1700,1750,1800,1795
"Champaign County","IL","Champaign-Urbana","17","019",303,,,,,,,,,,,,,995,995,975,925,975,1000,950,880,840,850,800,800,850,850,850,890,850,850,867.5,895,800,850,950,900,900,900,900,900,875,870,875,850,872.5,900,907.5,959.5,927.5,950,950,950,950,900,942.5,895,950,1000,1030,932.5,900,950,975,975,960,965,950,995,1050,1050,1050,1000,1037.5,1050,1050,1040,975,995,1000,947.5,950,1000,985,969,992.5,1050,1040,1025,995,995,1000,995,1050,1000,1075,1100,1062.5,1125,1050,1027.5,1015,1000,1000,997.5,1075,1070
"Yolo County","CA","Sacramento--Roseville--Arden-Arcade","06","113",304,,,,,,,,,,,,,,1397.5,1410,1500,1495,1550,1385,1437.5,1395,1295,1325,1295,1395,1397.5,1400,1450,1450,1400,1400,1395,1425,1500,1500,1450,1450,1397.5,1400,1450,1450,1500,1525,1450,1445,1495,1495,1495,1500,1600,1600,1550,1650,1650,1550,1597.5,1612.5,1650,1625,1575,1695,1600,1685,1695,1650,1650,1650,1695,1795,1795,1695,1725,1850,1797.5,1800,1850,1800,1900,1825,1895,1995,1697.5,1837.5,1845,1900,1950,1995,2025,2000,2200,2050,2150,2000,1995,1997.5,2050,2197.5,2250,2295,2300,2300,2300,2300,2200,2250,2100
"Richmond County","GA","Augusta-Richmond County","13","245",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,765,800,820,850,800,812.5,850,850,845,800,822.5,775,850,897.5,895,985,995,900,950,950,897.5
"Saint Louis County","MN","Duluth","27","137",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1192.5,1050,1080,1080,965,1000,1140,1150,1100,1182.5,1215,1100,1150,1067.5,1042.5,1062.5,1077.5,1050,1080,1120,1035,1035,1215,1200,1180,1180,1050,1065,1100,1250,1380,1237.5,1295,1465,1395,1400,1220,1295,1200,1225,1230,1245,1280,1195,1125,1300,1400,1390,1225,1265,1290,1295,1300,1295,1295,1300,1300,1350,1350,1305,1300,1350,1350,1345,1300,1200,1250,1250,1200
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",307,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1067.5,1150,1100,1100,1050,1000,987.5,900,925,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1025,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1072.5,1100,1200,1200,1150,1100,1050,1062.5,1000,1000,1000,1000,1100,1125,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1285,1300,1300,1300,1300,1300,1350,1350,1350,1300
"Saginaw County","MI","Saginaw","26","145",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,696.5,775,700,695,650,675,662.5,650,650,725,750,739
"Sangamon County","IL","Springfield","17","167",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,885,895,825,850,850,900,975,995,975,900,950,925,895,850,885,895,895,900,895,900,885,865,850,862.5,875
"Sussex County","DE","Salisbury","10","005",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1312.5,1300,1312.5,1397.5,1400,1350,1462.5,1500,1500,1500,1500,1500,1450,1400,1412.5,1400,1400,1400,1450,1550,1600,1500,1572.5,1500,1500,1450
"Yuma County","AZ","Yuma","04","027",311,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,914,903,950,950,995,950,985,975,950,900,950,950,997.5,1000,1000,1050,1000,975,1000,995,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,995,975,1000,1000,995,1045,1050,1095,1050,1000,1000,1000,995,1000
"Shelby County","AL","Birmingham-Hoover","01","117",312,,,,,,,,,,,,,,1247.5,1300,1350,1200,1150,1225,1122.5,1250,1200,1272.5,1200,1200,1175,1200,1200,1200,1225,1212.5,1195,1195,1100,1072.5,1072.5,1100,1150,1095,1095,1100,1195,1150,1100,1200,1250,1225,1200,1150,1200,1200,1200,1249,1200,1250,1250,1250,1250,1200,1250,1250,1200,1250,1225,1250,1292.5,1292.5,1250,1200,1230,1250,1250,1250,1250,1299,1250,1250,1250,1225,1200,1300,1295,1250,1285,1300,1300,1299,1295,1295,1345,1325,1295,1295,1289,1295,1295,1300,1300,1300,1300,1300,1325,1330,1295,1325,1300
"Brazos County","TX","College Station-Bryan","48","041",313,,,,,,,,,,,,,,,,1395,1375,1400,1350,1250,1200,995,995,975,1000,1135,1200,1200,1200,1200,1200,1195,1100,1100,1050,1000,1095,1200,1200,1100,1150,1195,1150,1185,1200,1250,1295,1300,1350,1300,1300,1300,1300,1300,1350,1350,1325,1350,1400,1495,1500,1395,1350,1425,1450,1475,1400,1397.5,1400,1412.5,1500,1600,1550,1425,1425,1450,1400,1500,1400,1395,1350,1450,1550,1500,1560,1500,1450,1495,1495,1450,1400,1345,1300,1350,1450,1495,1500,1500,1450,1400,1395,1377.5,1300,1250,1275,1350
"Tuscaloosa County","AL","Tuscaloosa","01","125",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1125,1097.5,1050,1100,1037.5,1200,1295,1295,1300,1300,1250,1200,1200,1200,1200,1197.5,1200,1200,1295
"Kanawha County","WV","Charleston","54","039",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,975,1000,1000,1025,1000,1050,1100,1075,1000,1050,950,850,900,1042.5,975,850,962.5,875,975,1000,900,930,875,837.5,800,800,850,862.5,875,850,850,850,850,850,762.5,797.5,850,825,837.5,850,800,800,847.5,812.5,805
"Calcasieu Parish","LA","Lake Charles","22","019",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1250,1200,1195,1100,1150,1100,1275,1295,1142.5,1100,1295,1195,1200,1250,1195,1295,1250,1250,1300,1362.5,1400,1300,1362.5,1400,1350,1350,1300,1275,1250,1312,1485,1350,1300,1300,1400,1300,1300
"Clay County","FL","Jacksonville","12","019",317,,1050,1100,1050,1095,1200,1162.5,1100,1100,1100,1097.5,1050,1050,1050,1050,1050,1095,1100,1097.5,1050,1000,1000,1025,1075,1100,1100,1100,1100,1150,1100,1125,1150,1100,1100,1100,1095,1100,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199.5,1200,1250,1250,1250,1225,1245,1200,1200,1200,1200,1275,1260,1275,1300,1300,1300,1250,1250,1295,1275,1295,1350,1375,1350,1395,1350,1325,1300,1295,1295,1295,1295,1295,1295,1350,1370,1400,1400,1400,1395,1395,1395,1400,1395,1395,1400,1450,1475,1450,1475,1475,1452.5,1451,1445
"Saint Johns County","FL","Jacksonville","12","109",318,,,,,,,,,,,,,1800,1585,1500,1600,1600,1550,1450,1500,1550,1500,1497,1399,1395,1400,1425,1425,1425,1495,1495,1500,1500,1500,1485,1485,1450,1450,1450,1497,1550,1575,1600,1662,1700,1695,1700,1695,1625,1600,1600,1600,1695,1700,1695,1695,1600,1635,1675,1700,1674.5,1665,1650,1700,1777.5,1775,1775,1795,1750,1735,1750,1750,1750,1750,1800,1775,1800,1795,1775,1750,1695,1700,1749.5,1700,1750,1750,1725,1875,1797.5,1852.5,1800,1875,1970,1950,1987.5,1950,1950,1950,1850,1875,1895,1850,1850,1895,1850,1777
"Litchfield County","CT","Torrington","09","005",319,,,,,,,,,,,,,,,,,,2300,2000,1925,1800,1599.5,1500,1500,1475,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1695,1700,1650,1597.5,1500,1500,1500,1500,1500,1512.5,1700,1650,1500,1600,1597.5,1600,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1650,1500,1500,1475,1500,1500,1500,1500,1650,1625,1695,1650,1600,1500,1500,1500,1500,1600,1596,1600,1585,1650,1650,1650,1700,1700,1550
"Muscogee County","GA","Columbus","13","215",320,,,,,,,,,,,,,,,,,,,,,,,,,,850,855,897.5,900,950,995,900,895,900,900,900,860,847.5,850,850,895,850,850,850,870,895,895,900,897.5,895,895,875,900,950,950,900,900,895,900,895,895,850,850,867.5,900,900,900,895,875,850,850,850,850,850,850,875,875,850,912.5,875,862.5,807.5,800,850,845,850,825,875,895,875,855,850,847.5,850,812.5,800,795,800,850,895,895,925,900,895,875,850
"Canyon County","ID","Boise City","16","027",321,,,,,,,,,,,,,,,,,795,795,795,750,750,750,750,750,750,750,700,725,750,750,750,775,750,750,750,750,775,750,750,725,795,825,825,800,825,825,825,825,825,825,850,850,875,875,875,895,895,895,885,875,895,895,897.5,875,895,925,900,900,912.5,895,895,895,900,895,895,950,975,930,962.5,975,925,950,930,950,975,962.5,975,975,1025,1095,1137.5,1097.5,1095,1100,1100,1050,1050,1085,1150,1175,1250,1215,1195,1200,1195,1195
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",322,,,,,,,,,,,,,800,800,872.5,925,892.5,937.5,892.5,800,850,800,800,812.5,800,800,850,850,850,800,799.5,762.5,800,850,825,875,895,850,850,850,850,850,850,850,850,850,850,890,895,850,875,850,900,925,900,950,950,900,900,900,895,850,850,850,975,950,1000,995,950,875,875,895,900,900,925,995,975,950,975,985,950,1000,1000,975,1000,950,1000,1000,1000,1000,995,995,1000,1000,1000,1000,950,950,995,947.5,997.5,982.5,1081,1000,1050,1100
"Peoria County","IL","Peoria","17","143",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,820,860,862.5,897,850.5,895,850,850,800,800,762.5,797.5,795,800,795,813,800,795,775,797
"Hawaii County","HI","Hilo","15","001",324,,,,,,,,,,,,,,,,,,,,,,1300,1200,1100,1100,1200,1250,1250,1200,1250,1250,1255,1250,1200,1250,1250,1275,1250,1300,1300,1300,1295,1225,1170,1200,1295,1172.5,1237.5,1150,1295,1272.5,1250,1350,1375,1312.5,1362.5,1375,1300,1400,1350,1300,1375,1400,1400,1450,1350,1325,1450,1350,1450,1350,1300,1300,1400,1500,1500,1700,1500,1600,1472.5,1625,1375,1500,1500,1650,1695,1600,1650,1562,1675,1685,1597.5,1500,1500,1500,1500,1500,1500,1500,1650,1525,1600,1795,1800,1800,1747.5
"Butler County","PA","Pittsburgh","42","019",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1925,1650,1650,1600,1730,1750,1825,1900,1975,1962.5,2100,1800,1725,1600,1695,1750,1700,1700,1750,1700,1725,1800,1650,1547.5,1750,1797.5,1675,1840,1650,1772.5,1650,1700,1700,1600,1700,1800,1797.5,1675,1672.5,1600,1400,1500,1500,1467,1500,1650,1500,1500,1437.5,1350,1200,1400,1500,1487.5,1437.5,1319,1250,1200,1272.5,1300,1350,1290,1400,1400,1375,1300,1337.5,1297.5,1225,1175,1295,1300,1224.5,1250,1250
"Williamson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","187",326,,,,,,2147.5,2000,1897.5,1750,1875,1900,2000,2000,1990,1800,1800,1950,2099.5,1972.5,1972.5,2047.5,1850,1895,1850,1800,1800,1875,1875,1900,1950,1900,1900,1700,1685,1600,1700,1697.5,1675,1750,1750,1725,1850,1900,1750,1737.5,1775,1737.5,1795,1750,1750,1797.5,1800,1950,2000,2092.5,1995,1950,1875,1800,1975,1917.5,1995,2050,2100,2095,2100,2100,2000,1995,1950,1812.5,1850,1950,1950,1975,2000,1995,2000,2000,1882.5,1900,1999,1950,1950,1950,1995,1995,1995,2012.5,2195,2025,2000,1995,2000,1995,1975,1900,1950,2000,2000,1990,1995,1995,1975,1972.5,1995
"Ulster County","NY","Kingston","36","111",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1825,1700,1750,1837.5,1700,1700,1712.5,1800,1800,1725,1750,1700,1725,1800,1800,1750,1800
"Baldwin County","AL","Daphne-Fairhope-Foley","01","003",328,,,,,,,,,,,,,,900,950,1000,1000,1000,1000,975,900,887.5,900,900,895,925,925,916,900,975,1010,1100,1050,1100,1100,1000,995,995,1100,1050,1035,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1273,1285,1235,1250,1270,1250,1275,1275,1250,1300,1337.5,1395,1300,1350,1350,1395,1350,1300,1300,1273,1295,1285,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1350,1350,1350,1375,1400,1350,1300,1300,1300,1350,1350,1397.5,1400,1400,1400,1400,1350,1350,1400,1400
"El Dorado County","CA","Sacramento--Roseville--Arden-Arcade","06","017",329,,,,,,,,,,,,,,,,,,,,,,,,,1600,1475,1550,1595,1595,1600,1800,1600,1595,1500,1595,1600,1597.5,1595,1600,1412.5,1400,1500,1495,1450,1600,1695,1695,1700,1850,1850,1800,1700,1700,1700,1612.5,1797.5,1800,1795,1700,1695,1750,1800,1772.5,1750,1875,1697.5,1800,1775,1895,1885,1900,1997.5,2000,2125,2200,1895,1997.5,2200,1900,1950,1795,1895,1950,2000,1897.5,2000,2050,2195,2000,2150,2100,2200,2200,2200,2200,2200,2000,2000,2100,2195,2262.5,2200,2100,2200,2100,2100
"Livingston County","MI","Detroit-Warren-Dearborn","26","093",330,,,,,,,,,,,,,,1300,1250,1275,1250,1300,1397.5,1500,1350,1200,1200,1287.5,1200,1200,1225,1150,1200,1400,1300,1300,1225,1150,1200,1200,1100,1200,1250,1200,1295,1272.5,1300,1374.5,1300,1300,1272.5,1295,1200,1200,1200,1200,1300,1300,1395,1412.5,1348,1325,1400,1325,1300,1345,1375,1400,1300,1377,1400,1400,1400,1400,1412.5,1400,1475,1500,1550,1500,1412.5,1500,1495,1412.5,1395,1425,1425,1300,1500,1450,1500,1350,1344.5,1372.5,1400,1400,1400,1425,1500,1400,1300,1300,1500,1500,1475,1450,1500,1425,1500,1400
"Okaloosa County","FL","Crestview-Fort Walton Beach-Destin","12","091",331,,850,875,850,895,900,900,950,935,950,900,900,900,900,925,950,950,975,995,1000,1000,995,995,985,975,967.5,975,1050,1099.5,1100,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1100,1125,1100,1150,1100,1100,1150,1100,1100,1100,1050,1050,1150,1150,1150,1125,1150,1135,1150,1100,1100,1100,1125,1150,1150,1195,1175,1195,1200,1200,1200,1195,1150,1150,1195,1200,1200,1250,1250,1250,1250,1250,1200,1195,1200,1200,1225,1250,1300,1300,1295,1300,1300,1295,1295,1275,1250,1250,1275,1295,1375,1385,1400,1350,1325,1300
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",332,,,1295,1272.5,1295,1300,1250,1322.5,1200,1195,1175,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1145,1195,1195,1195,1100,1125,1200,1195,1145,1100,1150,1150,1135,1100,1050,1100,1100,1122.5,1177.5,1150,1150,1200,1195,1150,1195,1162.5,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1200,1195,1195,1150,1150,1195,1195,1200,1250,1275,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1200,1195,1195,1100,1100,1150,1150,1100,1195,1200,1200,1250,1200,1200,1237.5,1200
"Vanderburgh County","IN","Evansville","18","163",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,587.5,550,550,550,560,587.5,600,625,550,550,590,625,672.5,600,650,650,650,650,650,700,655,720,750,707.5,675,695,650,650,625,705,725,725,742.5,775,730,700,715,725,650,645,645,695,662.5,695,695,725,750,700,625,595,650,695,697,725,700,700,695,695,695,680,700,725,697,695,650,665,725,695,725,750,725,750,725
"Hall County","GA","Gainesville","13","139",334,,,,,,,,,,,,,,,,,,,1100,1100,1200,1197.5,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1125,1000,1100,1100,1095,1100,1095,1075,1095,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1297.5,1200,1200,1200,1300,1325,1372.5,1365,1324.5,1350,1325,1300,1297.5,1275,1275,1250,1275,1400,1350,1395,1350,1300,1350,1250,1250,1395,1350,1400,1450,1389,1380,1400,1400,1397.5,1347.5,1350,1390,1350,1367.5,1450,1401.5,1500,1487.5,1455,1500,1530,1500
"Cabarrus County","NC","Charlotte-Concord-Gastonia","37","025",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,995,1050,1095,1100,1100,1150,1150,1100,1097,1097.5,1100,1100,1100,1100,1150,1125,1195,1195,1195,1247.5,1207.5,1250,1197.5,1195,1257.5,1250,1250,1200,1250,1225,1150,1200,1200,1125,1275,1295,1300,1285,1295,1317,1275,1350,1262.5,1265,1299,1269,1250,1297,1395,1355,1367.5,1395,1395,1375,1395,1375,1375,1375,1375,1395,1400,1450,1375,1375,1445,1450,1400,1400
"Shawnee County","KS","Topeka","20","177",336,,,,,,,,,,,,,,,,,,,,,,800,725,725,730,812.5,825,937.5,825,795,775,780,850,795,795,795,675,650,695,700,825,810,787.5,850,825,850,800,750,795,795,775,775,795,800,800,750,750,745,750,795,750,727.5,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,795,800,835,775,750,750,795,795,795,800,850,817.5,800,775,795,800,775,775,800,850,825,850,800,775,762.5,795
"Berkeley County","SC","Charleston-North Charleston","45","015",337,,,,,,,,1100,1097,1000,1050,975,1050,1100,1195,1200,1250,1195,1100,1095,1095,1100,1100,1125,1100,1185,1100,1100,1150,1195,1100,1100,1150,1150,1100,1150,1150,1125,1150,1195,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1225,1235,1297.5,1275,1250,1275,1300,1275,1250,1285,1300,1300,1300,1367,1297.5,1250,1195,1250,1250,1250,1295,1325,1350,1350,1300,1300,1300,1300,1337.5,1297.5,1395,1395,1400,1400,1450,1450,1400,1400,1400,1400,1400,1425,1450,1450,1475,1500,1500,1495,1495,1450,1400,1495
"Onslow County","NC","Jacksonville","37","133",338,,,,,,,,,,,,,1050,950,925,925,950,950,945,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,922.5,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,945,950,950,925,925,900,900,900,900,900,925,938,950,950,950,925,925,900,900,900,900,900,925,925,950,950,945,950,900,950,900,900,900,900,900,900,926,940,937.5,925,925,907.5,900,900,900,900,900,937.5,950,950,950,950,950,975
"Shasta County","CA","Redding","06","089",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1062.5,1100,1075,1100,1100,1195,1195,1185,1150,1200,1195,1172.5,1125,1162.5,1100,1100,1150,1147.5,1197.5,1200,1295,1300,1295,1297.5,1250,1250,1250,1240,1200,1250,1250,1295,1200,1172.5,1200,1200,1250,1200,1250,1297.5,1300,1295,1285.5,1250,1250,1300,1250,1362.5,1450,1450,1400,1395,1395,1372.5,1337.5,1385,1312.5,1362.5,1300
